Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/22/17,00:39,73.1,73.1,73,96,71.9,0,SSW,0,0.9,N,73.1,76.1,76.1,74.3,760.8,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1375,0,24,1,100,1
01/22/17,00:40,73,73.1,73,96,71.8,0,SSW,0,0.4,SSW,73,76,76,74.2,760.8,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1375,0,23,1,100,1
01/22/17,00:41,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.7,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1374,0,24,1,100,1
01/22/17,00:42,73,73.1,73,96,71.8,0,---,0,0,---,73,76,76,74.2,760.7,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1374,0,23,1,100,1
01/22/17,00:43,73,73.1,73,95,71.5,0,---,0,0,---,73,75.8,75.8,74,760.7,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1373,0,23,1,100,1
01/22/17,00:44,73.1,73.1,73,95,71.6,0,---,0,0,---,73.1,75.9,75.9,74.1,760.7,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1373,0,24,1,100,1
01/22/17,00:45,73.1,73.1,73.1,95,71.6,0,SSW,0,0.4,SSW,73.1,75.9,75.9,74.1,760.7,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1373,0,23,1,100,1
01/22/17,00:46,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.7,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1376,0,24,1,100,1
01/22/17,00:47,73.1,73.1,73.1,95,71.6,0,SSW,0,0.4,SSW,73.1,75.9,75.9,74.1,760.7,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1376,0,23,1,100,1
01/22/17,00:48,73.1,73.1,73,95,71.6,0,N,0,0.4,N,73.1,75.9,75.9,74.1,760.7,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1376,0,24,1,100,1
01/22/17,00:49,73.1,73.1,73,95,71.6,0,---,0,0,---,73.1,75.9,75.9,74.1,760.6,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1375,0,23,1,100,1
01/22/17,00:50,73.1,73.1,73,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.6,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1375,0,23,1,100,1
01/22/17,00:51,73.1,73.1,73,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.6,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1375,0,24,1,100,1
01/22/17,00:52,73.1,73.1,73,96,71.9,0,N,0,0.4,S,73.1,76.1,76.1,74.3,760.6,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1375,0,23,1,100,1
01/22/17,00:53,73.1,73.1,73,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.6,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1374,0,24,1,100,1
01/22/17,00:54,73.1,73.1,73,96,71.9,0,N,0,0.9,SSW,73.1,76.1,76.1,74.3,760.6,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1374,0,23,1,100,1
01/22/17,00:55,73,73.1,73,96,71.8,0,S,0,0.4,S,73,76,76,74.2,760.6,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1374,0,23,1,100,1
01/22/17,00:56,73,73.1,73,96,71.8,0.4,S,0.03,0.9,S,73,76,76,74.2,760.5,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1373,0,24,1,100,1
01/22/17,00:57,73.1,73.1,73,96,71.9,0,S,0,0.9,S,73.1,76.1,76.1,74.3,760.5,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1373,0,23,1,100,1
01/22/17,00:58,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.5,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1373,0,24,1,100,1
01/22/17,00:59,73.1,73.1,73,96,71.9,0,S,0,0.4,N,73.1,76.1,76.1,74.3,760.5,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1373,0,23,1,100,1
01/22/17,01:00,73.1,73.1,73,96,71.9,0,N,0,0.4,S,73.1,76.1,76.1,74.3,760.5,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1373,0,23,1,100,1
01/22/17,01:01,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.5,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1373,0,24,1,100,1
01/22/17,01:02,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.4,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1372,0,23,1,100,1
01/22/17,01:03,73,73.1,73,96,71.8,0,---,0,0,---,73,76,76,74.2,760.4,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1372,0,24,1,100,1
01/22/17,01:04,73.1,73.1,73.1,96,71.9,0.4,S,0.03,0.9,S,73.1,76.1,76.1,74.3,760.4,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1372,0,23,1,100,1
01/22/17,01:05,73.1,73.1,73.1,96,71.9,0.4,S,0.03,0.9,N,73.1,76.1,76.1,74.3,760.4,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1375,0,24,1,100,1
01/22/17,01:06,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.4,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1374,0,23,1,100,1
01/22/17,01:07,73.1,73.1,73.1,96,71.9,0.4,S,0.03,0.9,S,73.1,76.1,76.1,74.3,760.4,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1375,0,23,1,100,1
01/22/17,01:08,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.4,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1375,0,24,1,100,1
01/22/17,01:09,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1374,0,23,1,100,1
01/22/17,01:10,73.1,73.1,73.1,96,71.9,0.4,S,0.03,0.9,S,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1374,0,24,1,100,1
01/22/17,01:11,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.4,0,0,0,0,0,0,0,0,0,0.006,85.7,59,69.7,90.5,10.54,1.1377,0,23,1,100,1
01/22/17,01:12,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.7,59,69.7,90.5,10.54,1.1377,0,23,1,100,1
01/22/17,01:13,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.7,59,69.7,90.5,10.54,1.1377,0,24,1,100,1
01/22/17,01:14,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.6,59,69.6,90.3,10.54,1.138,0,23,1,100,1
01/22/17,01:15,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.6,59,69.6,90.3,10.54,1.1379,0,24,1,100,1
01/22/17,01:16,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.6,59,69.6,90.3,10.54,1.138,0,23,1,100,1
01/22/17,01:17,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.6,59,69.6,90.3,10.54,1.1379,0,24,1,100,1
01/22/17,01:18,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.5,59,69.5,90.1,10.54,1.1382,0,23,1,100,1
01/22/17,01:19,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.3,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1377,0,23,1,100,1
01/22/17,01:20,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1377,0,24,1,100,1
01/22/17,01:21,73.1,73.1,73.1,96,71.9,0,S,0,0.9,S,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1377,0,23,1,100,1
01/22/17,01:22,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1377,0,24,1,100,1
01/22/17,01:23,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1377,0,23,1,100,1
01/22/17,01:24,73.1,73.2,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1377,0,23,1,100,1
01/22/17,01:25,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1376,0,24,1,100,1
01/22/17,01:26,73.1,73.2,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1376,0,23,1,100,1
01/22/17,01:27,73.1,73.1,73.1,96,71.9,0,S,0,0.4,N,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1376,0,24,1,100,1
01/22/17,01:28,73.1,73.1,73.1,96,71.9,0.4,S,0.03,0.9,S,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1376,0,23,1,100,1
01/22/17,01:29,73.2,73.2,73.1,96,72,0,S,0,0.4,S,73.2,76.2,76.2,74.4,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1375,0,23,1,100,1
01/22/17,01:30,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1375,0,24,1,100,1
01/22/17,01:31,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1375,0,23,1,100,1
01/22/17,01:32,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1375,0,24,1,100,1
01/22/17,01:33,73.1,73.1,73.1,95,71.6,0,N,0,0.4,N,73.1,75.9,75.9,74.1,760.1,0,0,0,0,0,0,0,0,0,0.006,85.6,60,70.1,90.7,10.73,1.1372,0,23,1,100,1
01/22/17,01:34,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.6,60,70.1,90.7,10.73,1.1372,0,24,1,100,1
01/22/17,01:35,73.1,73.1,73.1,96,71.9,0,S,0,0.4,N,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1375,0,23,1,100,1
01/22/17,01:36,73.1,73.1,73.1,96,71.9,0,N,0,0.4,S,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1375,0,23,1,100,1
01/22/17,01:37,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,24,1,100,1
01/22/17,01:38,73.1,73.1,73.1,96,71.9,0.4,S,0.03,0.9,S,73.1,76.1,76.1,74.3,760.2,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,23,1,100,1
01/22/17,01:39,73.1,73.1,73.1,96,71.9,0,S,0,0.4,S,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,24,1,100,1
01/22/17,01:40,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,23,1,100,1
01/22/17,01:41,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,23,1,100,1
01/22/17,01:42,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,24,1,100,1
01/22/17,01:43,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,23,1,100,1
01/22/17,01:44,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1377,0,24,1,100,1
01/22/17,01:45,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1378,0,23,1,100,1
01/22/17,01:46,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1377,0,24,1,100,1
01/22/17,01:47,73.1,73.1,73.1,96,71.9,0,S,0,0.9,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.4,60,69.9,90.2,10.73,1.1376,0,23,1,100,1
01/22/17,01:48,73.1,73.1,73.1,96,71.9,0.4,S,0.03,0.9,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1373,0,23,1,100,1
01/22/17,01:49,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1373,0,24,1,100,1
01/22/17,01:50,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.5,60,70,90.4,10.73,1.1373,0,23,1,100,1
01/22/17,01:51,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.6,60,70.1,90.7,10.73,1.137,0,24,1,100,1
01/22/17,01:52,73.1,73.1,73.1,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.6,60,70.1,90.7,10.73,1.137,0,23,1,100,1
01/22/17,01:53,73.1,73.1,73.1,96,71.9,0,SSE,0,0.4,SSE,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.6,60,70.1,90.7,10.73,1.137,0,23,1,100,1
01/22/17,01:54,73.1,73.1,73.1,96,71.9,0,S,0,0.9,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.6,60,70.1,90.7,10.73,1.137,0,24,1,100,1
01/22/17,01:55,73.1,73.1,73.1,96,71.9,0,N,0,0.9,SSE,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.7,60,70.2,90.9,10.72,1.1367,0,23,1,100,1
01/22/17,01:56,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.7,59,69.7,90.5,10.54,1.1372,0,24,1,100,1
01/22/17,01:57,73.1,73.1,73.1,96,71.9,0,S,0,1.3,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.7,59,69.7,90.5,10.54,1.1372,0,23,1,100,1
01/22/17,01:58,73.1,73.1,73.1,96,71.9,0,N,0,0.9,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.7,59,69.7,90.5,10.54,1.1372,0,24,1,100,1
01/22/17,01:59,73.1,73.1,73.1,96,71.9,0.4,N,0.03,0.9,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,60,70.3,91.1,10.72,1.1364,0,23,1,100,1
01/22/17,02:00,73.1,73.1,73.1,96,71.9,0.4,SE,0.03,1.8,SE,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,23,1,100,1
01/22/17,02:01,73.1,73.1,73.1,96,71.9,0.4,SSE,0.03,1.3,SSE,73.1,76.1,76.1,74.3,760,0.25,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,24,1,100,1
01/22/17,02:02,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,23,1,100,1
01/22/17,02:03,73.1,73.1,73.1,96,71.9,0.4,SSE,0.03,0.9,SSE,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,24,1,100,1
01/22/17,02:04,73.1,73.1,73.1,96,71.9,0,S,0,0.9,SSE,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,23,1,100,1
01/22/17,02:05,73.1,73.1,73.1,96,71.9,0,SSE,0,0.9,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,23,1,100,1
01/22/17,02:06,73.1,73.1,73.1,96,71.9,0.4,S,0.03,2.2,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,24,1,100,1
01/22/17,02:07,73.1,73.1,73.1,96,71.9,0,S,0,1.8,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,23,1,100,1
01/22/17,02:08,73.1,73.1,73.1,96,71.9,0.4,N,0.03,2.2,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.8,59,69.8,90.7,10.53,1.1369,0,24,1,100,1
01/22/17,02:09,73.1,73.1,73.1,96,71.9,0,N,0,0.9,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1366,0,23,1,100,1
01/22/17,02:10,73.1,73.1,73.1,96,71.9,0,SSE,0,0.4,SSE,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1367,0,24,1,100,1
01/22/17,02:11,73.1,73.1,73.1,96,71.9,0,SSE,0,1.8,SE,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1367,0,23,1,100,1
01/22/17,02:12,73.1,73.1,73.1,96,71.9,0,S,0,0.9,S,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1367,0,23,1,100,1
01/22/17,02:13,73.1,73.1,73.1,96,71.9,0.4,S,0.03,1.3,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1366,0,24,1,100,1
01/22/17,02:14,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1366,0,23,1,100,1
01/22/17,02:15,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1366,0,24,1,100,1
01/22/17,02:16,73.1,73.1,73.1,96,71.9,0,SE,0,0.4,SE,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1367,0,23,1,100,1
01/22/17,02:17,73.1,73.1,73.1,96,71.9,0.4,SE,0.03,1.8,SE,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1366,0,23,1,100,1
01/22/17,02:18,73.1,73.1,73.1,96,71.9,0,S,0,1.3,SE,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,24,1,100,1
01/22/17,02:19,73.1,73.1,73.1,96,71.9,0,SSE,0,0.4,N,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1367,0,23,1,100,1
01/22/17,02:20,73.1,73.1,73.1,96,71.9,0.4,N,0.03,2.2,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,24,1,100,1
01/22/17,02:21,73.1,73.1,73.1,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,23,1,100,1
01/22/17,02:22,73.1,73.1,73,96,71.9,0.4,N,0.03,1.3,N,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,24,1,100,1
01/22/17,02:23,73,73.1,73,96,71.8,0,S,0,0.4,S,73,76,76,74.2,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:24,73,73.1,73,96,71.8,0.4,SSE,0.03,0.9,S,73,76,76,74.2,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,23,1,100,1
01/22/17,02:25,73.1,73.1,73,96,71.9,0.4,S,0.03,0.9,S,73.1,76.1,76.1,74.3,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,24,1,100,1
01/22/17,02:26,73,73.1,73,96,71.8,0,N,0,0.4,N,73,76,76,74.2,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,23,1,100,1
01/22/17,02:27,73,73.1,73,96,71.8,0.4,S,0.03,1.8,SSE,73,76,76,74.2,760,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1363,0,24,1,100,1
01/22/17,02:28,73,73.1,73,96,71.8,0,N,0,0.4,N,73,76,76,74.2,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:29,73,73,73,96,71.8,0,SSE,0,0.4,SSE,73,76,76,74.2,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:30,73.1,73.1,73,96,71.9,0.4,SSE,0.03,0.9,N,73.1,76.1,76.1,74.3,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,24,1,100,1
01/22/17,02:31,73,73.1,73,96,71.8,0.4,SSE,0.03,1.3,SSE,73,76,76,74.2,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:32,73,73,73,96,71.8,0,N,0,0.9,N,73,76,76,74.2,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,24,1,100,1
01/22/17,02:33,73,73,73,95,71.5,0,N,0,0.4,S,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:34,73,73,73,95,71.5,0,N,0,0.4,SE,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:35,73,73,73,95,71.5,0.4,SSE,0.03,2.2,N,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,24,1,100,1
01/22/17,02:36,73,73,73,95,71.5,0,N,0,0.9,N,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:37,73,73,73,95,71.5,0.4,SE,0.03,1.8,SSE,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,24,1,100,1
01/22/17,02:38,73,73,73,95,71.5,0.4,SSE,0.03,0.9,N,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1364,0,23,1,100,1
01/22/17,02:39,73,73,73,95,71.5,0,N,0,0.9,N,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1367,0,24,1,100,1
01/22/17,02:40,73,73,73,95,71.5,0,SSE,0,0.4,SSE,73,75.8,75.8,74,760.1,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1365,0,23,1,100,1
