		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/09/15	7:29 a	27.7	27.7	27.7	69	21.5	3.1	ESE	0.19	4.5	ESE	27.7	29.9	29.9	32.8	755.5	0.00	0.0	271	0.39	271	1.2	0.01	1.2	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:30 a	27.8	27.8	27.8	69	21.6	1.8	ESE	0.11	3.1	ESE	27.8	30.1	30.1	33.0	755.5	0.00	0.0	274	0.39	274	1.2	0.01	1.2	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:31 a	27.8	27.8	27.8	69	21.6	2.7	E	0.16	6.3	E	27.8	30.1	30.1	33.1	755.5	0.00	0.0	278	0.40	278	1.3	0.01	1.3	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:32 a	27.8	27.8	27.8	68	21.4	2.7	E	0.16	4.0	E	27.8	30.1	30.1	33.2	755.5	0.00	0.0	285	0.41	285	1.3	0.01	1.3	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:33 a	27.8	27.8	27.8	68	21.4	2.2	ESE	0.13	4.0	SE	27.8	30.1	30.1	33.2	755.5	0.00	0.0	288	0.41	288	1.3	0.01	1.3	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:34 a	27.9	27.9	27.8	68	21.4	2.2	E	0.13	3.6	ESE	27.9	30.1	30.1	33.3	755.5	0.00	0.0	292	0.42	294	1.3	0.01	1.3	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:35 a	27.9	27.9	27.9	68	21.4	2.2	E	0.13	3.6	ESE	27.9	30.1	30.1	33.3	755.5	0.00	0.0	294	0.42	294	1.3	0.01	1.3	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:36 a	27.9	27.9	27.9	68	21.5	3.1	E	0.19	4.0	ENE	27.9	30.2	30.2	33.4	755.5	0.00	0.0	297	0.43	297	1.4	0.01	1.4	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:37 a	27.9	27.9	27.9	68	21.5	2.7	E	0.16	4.0	E	27.9	30.2	30.2	33.6	755.5	0.00	0.0	301	0.43	301	1.4	0.01	1.4	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:38 a	27.9	27.9	27.9	68	21.5	3.1	E	0.19	4.9	E	27.9	30.2	30.2	33.5	755.5	0.00	0.0	306	0.44	306	1.4	0.01	1.4	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:39 a	28.0	28.0	27.9	68	21.5	3.1	E	0.19	4.9	ENE	28.0	30.3	30.3	33.7	755.6	0.00	0.0	309	0.44	309	1.4	0.01	1.4	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:40 a	28.0	28.0	28.0	68	21.5	3.1	E	0.19	4.9	E	28.0	30.3	30.3	33.7	755.6	0.00	0.0	313	0.45	315	1.4	0.01	1.4	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:41 a	28.0	28.0	28.0	68	21.5	3.1	E	0.19	4.5	E	28.0	30.3	30.3	33.7	755.6	0.00	0.0	316	0.45	316	1.5	0.01	1.5	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:42 a	28.0	28.0	28.0	68	21.5	3.6	E	0.21	4.5	E	27.8	30.3	30.2	33.5	755.6	0.00	0.0	320	0.46	320	1.5	0.01	1.5	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:43 a	28.1	28.1	28.0	68	21.6	3.1	E	0.19	4.0	ENE	28.1	30.4	30.4	33.9	755.6	0.00	0.0	323	0.46	323	1.5	0.01	1.5	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:44 a	28.1	28.1	28.1	67	21.4	4.9	E	0.30	6.3	E	27.2	30.3	29.4	32.5	755.6	0.00	0.0	325	0.47	325	1.6	0.01	1.6	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:45 a	28.1	28.1	28.1	67	21.4	4.5	E	0.27	5.8	E	27.3	30.3	29.6	32.8	755.6	0.00	0.0	329	0.47	329	1.6	0.01	1.6	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:46 a	28.1	28.1	28.1	67	21.4	4.0	ENE	0.24	5.8	ENE	27.6	30.3	29.9	33.3	755.6	0.00	0.0	337	0.48	339	1.6	0.01	1.6	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:47 a	28.1	28.1	28.1	67	21.4	3.6	E	0.21	6.3	ENE	27.9	30.4	30.3	33.9	755.6	0.00	0.0	346	0.50	346	1.7	0.01	1.7	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:48 a	28.2	28.2	28.1	67	21.5	4.5	E	0.27	6.3	E	27.4	30.5	29.8	36.7	755.6	0.00	0.0	350	0.50	350	1.7	0.01	1.7	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:49 a	28.2	28.2	28.2	66	21.2	4.0	E	0.24	7.2	E	27.7	30.4	29.9	37.2	755.7	0.00	0.0	355	0.51	355	1.7	0.01	1.7	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:50 a	28.2	28.2	28.2	66	21.2	4.5	E	0.27	8.0	E	27.4	30.4	29.7	36.7	755.6	0.00	0.0	357	0.51	357	1.7	0.01	1.7	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:51 a	28.2	28.2	28.2	67	21.5	4.0	E	0.24	6.7	E	27.8	30.6	30.2	37.4	755.6	0.00	0.0	357	0.51	357	1.8	0.01	1.8	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:52 a	28.2	28.2	28.2	67	21.5	4.5	ENE	0.27	5.8	ENE	27.6	30.6	29.9	37.0	755.7	0.00	0.0	361	0.52	362	1.8	0.01	1.8	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:53 a	28.3	28.3	28.2	67	21.6	3.6	E	0.21	7.2	ENE	28.1	30.7	30.6	38.2	755.7	0.00	0.0	367	0.53	367	1.8	0.01	1.8	0.000	0.007	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:54 a	28.3	28.3	28.3	66	21.3	4.9	E	0.30	6.3	E	27.4	30.6	29.7	36.7	755.7	0.00	0.0	376	0.54	376	1.9	0.01	1.9	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:55 a	28.3	28.3	28.3	66	21.3	4.0	E	0.24	6.7	E	27.8	30.6	30.1	37.6	755.7	0.00	0.0	378	0.54	378	1.9	0.01	1.9	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:56 a	28.3	28.3	28.3	66	21.4	4.5	ENE	0.27	6.3	ENE	27.7	30.7	30.0	37.2	755.7	0.00	0.0	378	0.54	378	1.9	0.01	1.9	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:57 a	28.3	28.3	28.3	66	21.4	2.7	E	0.16	4.5	ENE	28.3	30.7	30.7	39.0	755.7	0.00	0.0	383	0.55	383	1.9	0.01	1.9	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:58 a	28.4	28.4	28.3	66	21.4	2.7	E	0.16	4.5	ENE	28.4	30.8	30.8	39.2	755.7	0.00	0.0	388	0.56	388	2.0	0.01	2.0	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:59 a	28.4	28.4	28.4	66	21.5	2.7	SE	0.16	4.9	E	28.4	30.9	30.9	39.4	755.8	0.00	0.0	392	0.56	392	2.0	0.01	2.0	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:00 a	28.5	28.5	28.4	66	21.5	2.7	ESE	0.16	3.6	E	28.5	31.1	31.1	39.6	755.8	0.00	0.0	396	0.57	396	2.0	0.01	2.0	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.23	24	1	100.0	1
15/09/15	8:01 a	28.6	28.6	28.5	65	21.3	4.9	E	0.30	8.0	E	27.8	31.0	30.2	37.4	755.8	0.00	0.0	401	0.57	401	2.1	0.01	2.1	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	21	1	91.3	1
15/09/15	8:02 a	28.6	28.6	28.5	65	21.3	4.0	ESE	0.24	6.3	ESE	28.1	31.0	30.6	38.3	755.8	0.00	0.0	404	0.58	404	2.1	0.01	2.1	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:03 a	28.6	28.6	28.6	65	21.3	3.6	E	0.21	6.3	ESE	28.4	31.0	30.8	39.0	755.8	0.00	0.0	411	0.59	411	2.1	0.01	2.1	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:04 a	28.6	28.6	28.6	65	21.3	3.6	E	0.21	6.7	ENE	28.4	31.0	30.8	39.0	755.8	0.00	0.0	415	0.59	415	2.2	0.02	2.2	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:05 a	28.6	28.6	28.6	65	21.3	4.9	E	0.30	7.2	ENE	27.8	31.0	30.2	37.6	755.9	0.00	0.0	417	0.60	417	2.2	0.02	2.2	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:06 a	28.6	28.6	28.6	65	21.3	3.6	E	0.21	5.4	ENE	28.4	31.0	30.8	39.1	755.9	0.00	0.0	422	0.60	422	2.2	0.02	2.2	0.000	0.007	35.1	40	19.4	37.9	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:07 a	28.6	28.6	28.6	65	21.3	4.9	E	0.30	5.8	E	27.8	31.0	30.2	37.6	755.9	0.00	0.0	424	0.61	424	2.2	0.02	2.2	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:08 a	28.6	28.6	28.6	65	21.4	3.6	E	0.21	5.4	ENE	28.4	31.2	31.0	39.3	755.9	0.00	0.0	429	0.61	429	2.3	0.02	2.3	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:09 a	28.6	28.6	28.6	65	21.4	2.7	E	0.16	3.6	E	28.6	31.2	31.2	40.1	755.9	0.00	0.0	434	0.62	436	2.3	0.02	2.3	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:10 a	28.7	28.7	28.6	65	21.4	2.7	ENE	0.16	4.5	ENE	28.7	31.3	31.3	40.3	755.9	0.00	0.0	441	0.63	441	2.3	0.02	2.3	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:11 a	28.7	28.7	28.7	65	21.5	2.7	E	0.16	3.6	E	28.7	31.4	31.4	40.4	756.0	0.00	0.0	443	0.64	443	2.4	0.02	2.4	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:12 a	28.8	28.8	28.7	65	21.5	4.5	E	0.27	8.0	E	28.2	31.5	30.9	38.7	756.0	0.00	0.0	445	0.64	445	2.4	0.02	2.4	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0696	0.00	24	1	100.0	1
15/09/15	8:13 a	28.8	28.8	28.8	64	21.3	3.1	ESE	0.19	4.5	E	28.8	31.4	31.4	40.2	756.0	0.00	0.0	450	0.65	450	2.4	0.02	2.4	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:14 a	28.8	28.8	28.8	64	21.3	4.0	E	0.24	6.3	E	28.4	31.5	31.1	39.3	756.0	0.00	0.0	454	0.65	454	2.5	0.02	2.5	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:15 a	28.8	28.8	28.8	64	21.3	5.4	E	0.32	7.2	ENE	27.9	31.5	30.6	38.0	756.0	0.00	0.0	459	0.66	459	2.5	0.02	2.5	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:16 a	28.8	28.8	28.8	64	21.3	4.9	E	0.30	6.7	ENE	28.1	31.5	30.8	38.5	756.0	0.00	0.0	466	0.67	466	2.5	0.02	2.5	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:17 a	28.8	28.8	28.8	64	21.3	4.9	E	0.30	6.7	ENE	28.1	31.5	30.8	38.5	756.0	0.00	0.0	469	0.67	469	2.6	0.02	2.6	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:18 a	28.8	28.8	28.8	64	21.3	4.9	E	0.30	7.2	ENE	28.1	31.5	30.8	38.4	756.0	0.00	0.0	469	0.67	469	2.6	0.02	2.6	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:19 a	28.8	28.8	28.8	64	21.3	4.0	E	0.24	6.7	E	28.4	31.5	31.1	39.4	756.0	0.00	0.0	475	0.68	475	2.6	0.02	2.6	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0696	0.00	24	1	100.0	1
15/09/15	8:20 a	28.9	28.9	28.8	64	21.4	3.6	E	0.21	5.4	E	28.7	31.6	31.4	40.1	756.0	0.00	0.0	475	0.68	475	2.6	0.02	2.6	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:21 a	28.9	28.9	28.8	64	21.4	3.1	E	0.19	4.5	E	28.9	31.6	31.6	40.7	756.0	0.00	0.0	483	0.69	483	2.7	0.02	2.7	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:22 a	28.9	28.9	28.9	64	21.4	2.7	E	0.16	4.5	ESE	28.9	31.7	31.7	40.9	755.9	0.00	0.0	482	0.69	482	2.7	0.02	2.7	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:23 a	28.9	28.9	28.9	64	21.4	2.7	E	0.16	4.0	E	28.9	31.7	31.7	40.9	756.0	0.00	0.0	483	0.69	483	2.7	0.02	2.7	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:24 a	29.0	29.0	28.9	64	21.5	3.1	E	0.19	4.5	ENE	29.0	31.8	31.8	40.6	756.0	0.00	0.0	475	0.68	475	2.7	0.02	2.7	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:25 a	29.1	29.1	29.0	63	21.3	3.1	E	0.19	4.5	E	29.1	31.7	31.7	40.4	756.0	0.00	0.0	475	0.68	475	2.8	0.02	2.8	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:26 a	29.1	29.1	29.1	63	21.3	2.7	E	0.16	4.0	ESE	29.1	31.7	31.7	40.6	756.0	0.00	0.0	475	0.68	475	2.8	0.02	2.8	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:27 a	29.1	29.1	29.1	64	21.6	3.6	ENE	0.21	4.9	ENE	28.9	32.0	31.8	40.2	756.0	0.00	0.0	481	0.69	485	2.8	0.02	2.8	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:28 a	29.1	29.1	29.1	64	21.6	4.5	E	0.27	5.4	E	28.6	32.0	31.4	39.4	756.0	0.00	0.0	497	0.71	497	2.9	0.02	2.9	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:29 a	29.1	29.1	29.1	64	21.6	3.1	E	0.19	4.9	E	29.1	32.0	32.0	41.0	756.0	0.00	0.0	506	0.73	506	3.0	0.02	3.0	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:30 a	29.2	29.2	29.2	64	21.7	3.6	E	0.21	4.5	E	29.1	32.1	32.0	40.7	756.0	0.00	0.0	512	0.73	512	3.0	0.02	3.0	0.000	0.008	35.1	40	19.5	38.0	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:31 a	29.2	29.2	29.2	64	21.7	3.1	E	0.19	4.0	E	29.2	32.2	32.2	41.4	756.1	0.00	0.0	519	0.74	519	3.0	0.02	3.0	0.000	0.008	35.1	40	19.5	38.0	7.25	 .0696	0.00	24	1	100.0	1
15/09/15	8:32 a	29.3	29.3	29.2	64	21.8	3.6	E	0.21	4.5	E	29.2	32.3	32.2	40.9	756.0	0.00	0.0	517	0.74	517	3.0	0.02	3.0	0.000	0.008	35.1	40	19.5	38.0	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:33 a	29.3	29.3	29.3	63	21.6	4.9	ENE	0.30	6.7	ENE	28.7	32.3	31.6	39.4	756.1	0.00	0.0	528	0.76	529	3.1	0.02	3.1	0.000	0.008	35.1	40	19.5	38.0	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:34 a	29.4	29.4	29.3	63	21.6	4.0	ENE	0.24	4.9	ENE	29.1	32.3	32.0	40.4	756.1	0.00	0.0	533	0.76	533	3.1	0.02	3.1	0.000	0.008	35.1	40	19.5	38.0	7.25	 .0696	0.00	24	1	100.0	1
15/09/15	8:35 a	29.4	29.4	29.4	63	21.7	4.9	ENE	0.30	6.7	ENE	28.8	32.4	31.8	39.6	756.1	0.00	0.0	536	0.77	536	3.2	0.02	3.2	0.000	0.008	35.1	40	19.5	38.0	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:36 a	29.4	29.4	29.4	62	21.4	4.5	ENE	0.27	5.8	ENE	28.9	32.3	31.8	39.8	756.1	0.00	0.0	536	0.77	536	3.2	0.02	3.2	0.000	0.008	35.1	40	19.5	38.0	7.25	 .0696	0.00	24	1	100.0	1
15/09/15	8:37 a	29.4	29.4	29.4	62	21.4	4.0	E	0.24	4.9	E	29.1	32.3	31.9	40.0	756.1	0.00	0.0	522	0.75	522	3.2	0.02	3.2	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:38 a	29.4	29.4	29.4	62	21.4	4.9	E	0.30	5.8	E	28.8	32.3	31.6	39.2	756.1	0.00	0.0	529	0.76	533	3.2	0.02	3.2	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:39 a	29.4	29.4	29.4	62	21.4	4.0	E	0.24	5.4	ENE	29.1	32.3	31.9	40.0	756.1	0.00	0.0	529	0.76	529	3.2	0.02	3.2	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:40 a	29.4	29.4	29.4	62	21.3	4.5	E	0.27	6.7	E	28.9	32.2	31.7	39.1	756.1	0.00	0.0	512	0.73	512	3.3	0.02	3.3	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:41 a	29.3	29.4	29.3	62	21.3	4.9	ENE	0.30	6.3	ENE	28.7	32.1	31.4	38.8	756.1	0.00	0.0	531	0.76	531	3.3	0.02	3.3	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:42 a	29.3	29.3	29.3	62	21.3	4.0	ENE	0.24	5.4	E	29.0	32.1	31.7	39.8	756.1	0.00	0.0	541	0.78	541	3.4	0.02	3.4	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:43 a	29.3	29.3	29.3	62	21.3	4.5	ENE	0.27	5.4	ENE	28.8	32.1	31.6	39.3	756.1	0.00	0.0	543	0.78	543	3.4	0.02	3.4	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:44 a	29.3	29.3	29.3	62	21.3	4.5	E	0.27	5.8	E	28.8	32.1	31.6	39.5	756.1	0.00	0.0	559	0.80	561	3.4	0.02	3.4	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:45 a	29.3	29.3	29.3	62	21.3	4.0	E	0.24	4.5	ENE	29.0	32.1	31.7	40.0	756.1	0.00	0.0	566	0.81	566	3.5	0.03	3.5	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:46 a	29.3	29.3	29.3	62	21.3	3.6	E	0.21	4.9	E	29.2	32.1	31.9	40.4	756.1	0.00	0.0	563	0.81	563	3.5	0.03	3.5	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:47 a	29.4	29.4	29.3	63	21.6	3.1	E	0.19	4.5	E	29.4	32.3	32.3	40.9	756.1	0.00	0.0	555	0.80	555	3.5	0.03	3.5	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:48 a	29.4	29.4	29.4	63	21.7	3.1	E	0.19	4.9	E	29.4	32.4	32.4	40.8	756.1	0.00	0.0	548	0.79	548	3.5	0.03	3.5	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:49 a	29.5	29.5	29.4	62	21.5	3.6	ENE	0.21	5.4	ENE	29.4	32.4	32.3	40.3	756.1	0.00	0.0	550	0.79	550	3.5	0.03	3.5	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:50 a	29.6	29.6	29.6	61	21.2	4.9	ENE	0.30	6.3	ENE	28.9	32.3	31.7	38.8	756.1	0.00	0.0	553	0.79	554	3.6	0.03	3.6	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:51 a	29.6	29.6	29.6	62	21.5	4.9	ENE	0.30	5.8	ENE	28.9	32.5	31.8	39.1	756.2	0.00	0.0	559	0.80	559	3.6	0.03	3.6	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:52 a	29.6	29.6	29.6	61	21.2	4.9	E	0.30	6.7	ENE	28.9	32.3	31.7	38.7	756.2	0.00	0.0	554	0.79	554	3.7	0.03	3.7	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0696	0.00	23	1	100.0	1
15/09/15	8:53 a	29.6	29.6	29.6	61	21.2	3.6	E	0.21	4.9	E	29.4	32.3	32.2	40.3	756.2	0.00	0.0	566	0.81	566	3.7	0.03	3.7	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:54 a	29.6	29.6	29.6	62	21.5	4.9	ENE	0.30	5.8	ENE	28.9	32.5	31.8	39.0	756.1	0.00	0.0	566	0.81	566	3.7	0.03	3.7	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:55 a	29.6	29.6	29.6	62	21.5	4.5	E	0.27	6.3	E	29.1	32.5	32.0	39.4	756.1	0.00	0.0	570	0.82	570	3.7	0.03	3.7	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:56 a	29.6	29.6	29.6	62	21.5	3.1	E	0.19	4.5	E	29.6	32.5	32.5	40.8	756.1	0.00	0.0	571	0.82	573	3.8	0.03	3.8	0.000	0.008	35.2	40	19.5	38.1	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:57 a	29.6	29.6	29.6	62	21.6	2.2	ESE	0.13	3.1	E	29.6	32.6	32.6	41.1	756.2	0.00	0.0	577	0.83	577	3.9	0.03	3.9	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	8:58 a	29.7	29.7	29.6	61	21.3	3.1	E	0.19	4.5	E	29.7	32.6	32.6	41.2	756.2	0.00	0.0	605	0.87	605	3.9	0.03	3.9	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	8:59 a	29.7	29.7	29.7	61	21.4	2.7	ENE	0.16	3.6	ENE	29.7	32.7	32.7	41.6	756.2	0.00	0.0	612	0.88	612	4.0	0.03	4.0	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	9:00 a	29.8	29.8	29.7	60	21.2	4.0	ENE	0.24	5.8	E	29.5	32.6	32.3	40.4	756.2	0.00	0.0	617	0.88	617	4.1	0.03	4.1	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.43	24	1	100.0	1
15/09/15	9:01 a	29.8	29.8	29.8	61	21.5	2.7	ENE	0.16	4.0	ENE	29.8	32.9	32.9	41.9	756.2	0.00	0.0	628	0.90	628	4.1	0.03	4.1	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	21	1	91.3	1
15/09/15	9:02 a	29.8	29.8	29.8	60	21.2	5.4	ENE	0.32	6.7	ENE	29.1	32.7	32.0	39.5	756.2	0.00	0.0	642	0.92	645	4.2	0.03	4.2	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	9:03 a	29.9	29.9	29.8	60	21.3	4.0	ENE	0.24	5.4	E	29.6	32.8	32.6	40.8	756.2	0.00	0.0	642	0.92	642	4.2	0.03	4.2	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	9:04 a	29.9	29.9	29.9	60	21.3	4.0	ENE	0.24	5.4	NE	29.6	32.8	32.6	40.7	756.2	0.00	0.0	640	0.92	640	4.3	0.03	4.3	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	9:05 a	29.9	29.9	29.9	60	21.3	4.5	ENE	0.27	6.3	ENE	29.4	32.8	32.4	40.3	756.2	0.00	0.0	650	0.93	650	4.3	0.03	4.3	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	9:06 a	29.9	29.9	29.9	59	21.1	4.0	ENE	0.24	5.4	ENE	29.7	32.7	32.4	40.7	756.2	0.00	0.0	654	0.94	654	4.4	0.03	4.4	0.000	0.008	35.2	40	19.6	38.2	7.25	 .0695	0.00	23	1	100.0	1
